ID,PERFORMANCE_INDEX,EMISSIONS_CO2,URBAN_CONSUMPTION,DISPLACEMENT,CAPACITY,PISTON_COUNT,BLENDED_CONSUMPTION,GEARBOX_TYPE,OUTPUT,BODY_STYLE,EFFICIENCY_RATIO,YEARS_IN_SERVICE,MILEAGE,HIGHWAY_USAGE,ENERGY_SOURCE
4315,86.09601248,337.0,10.7,2.2,5.0,4.0,13.8,Automatic,110.0,COMPACT,1.34,10.0,16.0,10.1,Gas
4316,91.15060064,202.0,12.1,1.6,5.0,4.0,8.5,Manual,95.0,TWO-SEATER,1.47,10.0,18.0,7.0,Gas
4317,64.10136401,296.0,16.7,3.4,5.0,6.0,13.5,Automatic,165.0,SUV - STANDARD,1.3,10.0,22.0,11.2,Petrol
4318,78.26703165,449.0,16.0,5.0,5.0,8.0,15.3,Automatic,257.0,VAN - PASSENGER,1.57,10.0,28.0,14.4,Gas
4319,77.4912023,255.0,18.2,3.5,7.0,6.0,12.4,Automatic,167.0,SUV - STANDARD,1.36,10.0,18.0,10.8,Gas
4320,74.10093456,201.0,9.6,2.3,5.0,6.0,7.2,Automatic,267.0,COMPACT,1.56,10.0,16.0,7.2,Gas
4321,68.78448669,211.0,8.0,1.8,5.0,4.0,8.8,Automatic,117.0,COMPACT,1.41,10.0,18.0,7.8,Gas
4322,101.5317376,212.0,13.6,1.9,5.0,4.0,12.2,Automatic,123.0,SUV - SMALL,1.49,10.0,18.0,6.0,Petrol
4323,54.76576697,259.0,21.8,3.7,5.0,6.0,13.9,Manual,215.0,SUV - SMALL,1.62,10.0,18.0,7.5,Gas
4324,108.2772203,174.0,6.3,2.1,4.0,6.0,8.6,Manual,99.0,SUBCOMPACT,1.24,10.0,19.0,6.2,Petrol
4325,79.69843209,190.0,11.4,2.2,5.0,4.0,9.0,Automatic,176.0,SUV - SMALL,1.51,10.0,18.0,5.3,Petrol
4326,71.88539562,270.0,7.7,1.5,14.0,4.0,5.5,Automatic,83.0,MID-SIZE,0.98,10.0,19.0,7.6,Petrol
4327,107.4621943,288.0,8.0,2.9,5.0,4.0,10.8,Automatic,71.0,SUV - SMALL,1.04,10.0,23.0,9.2,Petrol
4328,81.81243804,232.0,8.1,1.4,4.0,6.0,7.3,Automatic,67.0,TWO-SEATER,1.51,10.0,18.0,11.5,Gas
4329,105.509358,292.0,17.9,5.5,14.0,4.0,10.9,Automatic,136.0,SUV - SMALL,1.36,10.0,20.0,10.1,Gas
4330,122.4957727,285.0,11.9,4.1,5.0,6.0,14.9,Automatic,166.0,MINICOMPACT,1.3,10.0,18.0,9.0,Gas
4331,42.84864187,195.0,8.4,2.1,5.0,4.0,5.6,Automatic,85.0,SUV - SMALL,1.28,10.0,16.0,5.2,Petrol
4332,68.62260503,216.0,12.8,2.8,5.0,6.0,9.0,Automatic,138.0,COMPACT,1.54,10.0,15.0,9.4,Gas
4333,138.9198057,214.0,8.7,1.1,16.0,4.0,11.4,Automatic,127.0,VAN - PASSENGER,1.36,10.0,26.0,7.7,Petrol
4334,68.95024842,307.0,18.4,2.5,5.0,6.0,13.3,Automatic,169.0,MID-SIZE,1.55,10.0,18.0,10.2,Petrol
4335,103.0247078,279.0,8.9,3.4,2.0,6.0,10.4,Automatic,148.0,TWO-SEATER,1.37,10.0,15.0,9.7,Gas
4336,69.70035198,288.0,8.1,2.6,5.0,6.0,11.2,Manual,175.0,MID-SIZE,1.49,10.0,19.0,9.0,Petrol
4337,48.89427149,440.0,20.9,3.6,5.0,6.0,15.2,Automatic,347.0,SUV - SMALL,1.38,10.0,22.0,12.8,Petrol
4338,73.98034795,200.0,7.7,2.1,5.0,4.0,8.8,Automatic,97.0,MID-SIZE,1.37,10.0,17.0,5.6,Petrol
4339,88.51031085,168.0,7.6,1.5,5.0,4.0,5.1,Automatic,121.0,COMPACT,1.48,10.0,19.0,6.4,Petrol
4340,115.22916,230.0,13.3,2.5,13.0,4.0,12.9,Automatic,114.0,COMPACT,0.87,10.0,17.0,7.3,Petrol
4341,55.98167281,318.0,20.0,5.3,14.0,8.0,15.3,Automatic,246.0,FULL-SIZE,1.58,10.0,21.0,12.1,Gas
4342,75.4668136,210.0,9.7,1.3,5.0,4.0,6.0,Automatic,103.0,COMPACT,1.34,10.0,17.0,6.8,Petrol
4343,68.80744565,206.0,11.2,2.0,5.0,4.0,9.7,Manual,99.0,MID-SIZE,1.51,10.0,16.0,6.4,Diesel
4344,58.58585513,155.0,8.4,2.3,5.0,4.0,11.3,Automatic,100.0,MID-SIZE,1.49,10.0,17.0,6.3,Petrol
4345,96.76139994,216.0,12.5,2.5,5.0,4.0,9.8,Automatic,109.0,COMPACT,1.32,10.0,18.0,6.6,Gas
4346,58.76889487,229.0,10.8,2.5,5.0,6.0,9.0,Automatic,174.0,MID-SIZE,1.42,10.0,17.0,8.3,Gas
4347,56.76816432,198.0,10.7,1.5,5.0,4.0,5.5,Automatic,104.0,MID-SIZE,1.19,10.0,10.0,5.8,Petrol
4348,52.42940768,431.0,24.0,5.5,15.0,8.0,15.8,Automatic,236.0,VAN - CARGO,1.44,10.0,22.0,15.0,Petrol
4349,112.9685917,245.0,8.9,3.3,5.0,4.0,8.6,Automatic,90.0,COMPACT,1.22,10.0,17.0,10.9,Petrol
4350,95.26999981,180.0,7.7,2.2,15.0,4.0,7.7,Automatic,100.0,MINICOMPACT,1.27,10.0,16.0,7.1,Petrol
4351,62.28781359,209.0,12.0,2.2,5.0,4.0,7.5,Automatic,98.0,SUV - SMALL,0.87,10.0,16.0,5.6,Petrol
4352,69.53042716,237.0,16.9,3.5,5.0,6.0,15.2,Automatic,168.0,MID-SIZE,1.53,10.0,19.0,8.4,Petrol
4353,80.22557859,179.0,7.8,2.1,5.0,4.0,8.5,Automatic,82.0,MID-SIZE,1.58,10.0,16.0,7.0,Diesel
4354,48.84651977,449.0,25.8,6.9,2.0,8.0,25.8,Automatic,378.0,VAN - PASSENGER,1.52,10.0,26.0,20.5,Petrol
4355,53.21014642,205.0,10.7,1.7,5.0,4.0,8.2,Automatic,76.0,SUV - SMALL,1.32,10.0,17.0,9.5,Petrol
4356,98.01560723,180.0,6.9,1.3,5.0,4.0,7.1,Automatic,97.0,SUBCOMPACT,1.59,10.0,15.0,6.9,Gas
4357,60.56267542,279.0,15.1,3.4,14.0,6.0,12.1,Automatic,139.0,COMPACT,1.42,10.0,18.0,9.1,Petrol
4358,66.01314742,217.0,13.5,3.4,7.0,6.0,9.7,Automatic,154.0,COMPACT,1.5,10.0,19.0,7.2,Gas
4359,49.3472247,345.0,21.6,4.4,3.0,8.0,22.4,Automatic,314.0,VAN - CARGO,1.52,10.0,25.0,19.2,Petrol
4360,85.32859418,170.0,6.6,1.8,5.0,4.0,5.1,Automatic,91.0,COMPACT,1.44,10.0,16.0,5.7,Gas
4361,69.36268456,252.0,16.6,3.7,5.0,8.0,10.4,Automatic,163.0,FULL-SIZE,1.41,10.0,16.0,10.2,Gas
4362,70.96825275,360.0,21.7,4.8,18.0,11.0,17.3,Automatic,285.0,SUV - STANDARD,1.48,10.0,24.0,14.7,Petrol
4363,65.07777319,273.0,11.6,3.5,5.0,8.0,11.4,Automatic,151.0,MID-SIZE,1.51,10.0,16.0,11.0,Gas
4364,65.18416652,301.0,6.8,1.4,5.0,4.0,8.0,Automatic,111.0,COMPACT,1.2,10.0,17.0,6.6,Petrol
4365,104.2355008,302.0,23.2,2.1,5.0,8.0,12.8,Automatic,294.0,SUBCOMPACT,1.45,10.0,17.0,9.0,Gas
4366,73.09053327,276.0,13.0,3.5,4.0,6.0,10.4,Automatic,164.0,COMPACT,1.49,10.0,19.0,9.6,Gas
4367,87.9342559,296.0,17.3,1.8,4.0,8.0,11.1,Automatic,118.0,MINICOMPACT,1.21,10.0,19.0,11.5,Petrol
4368,110.4474421,255.0,11.9,3.4,5.0,6.0,11.0,Automatic,160.0,SUV - STANDARD,1.47,10.0,19.0,8.7,Gas
4369,63.00130814,316.0,26.8,5.0,17.0,6.0,11.8,Automatic,304.0,SUV - STANDARD,1.41,10.0,22.0,11.5,Petrol
4370,77.4587299,308.0,9.2,2.5,5.0,6.0,6.5,Automatic,144.0,FULL-SIZE,1.0,10.0,18.0,10.3,Gas
4371,89.66071964,132.0,9.5,2.2,5.0,4.0,8.0,Automatic,127.0,MID-SIZE,1.37,10.0,13.0,4.9,Petrol
4372,74.66695852,250.0,11.5,3.6,7.0,6.0,10.6,Automatic,165.0,SUV - STANDARD,1.46,10.0,18.0,8.7,Gas
4373,54.80746972,277.0,12.2,3.4,13.0,6.0,10.2,Automatic,151.0,PICKUP TRUCK - STANDARD,1.31,10.0,21.0,13.1,Petrol
4374,102.2584055,123.0,7.6,1.3,16.0,4.0,7.2,Manual,89.0,COMPACT,1.3,10.0,11.0,6.2,Petrol
4375,62.19519893,207.0,18.1,3.4,7.0,4.0,14.1,Manual,167.0,PICKUP TRUCK - STANDARD,1.19,10.0,19.0,12.7,Petrol
4376,98.89747751,263.0,10.3,3.3,5.0,4.0,12.4,Manual,81.0,SUBCOMPACT,1.38,10.0,17.0,9.0,Gas
4377,76.61763145,191.0,13.3,2.1,5.0,4.0,11.1,Automatic,79.0,SUV - SMALL,1.32,10.0,17.0,9.6,Petrol
4378,100.1142978,230.0,10.5,1.9,2.0,4.0,8.1,Automatic,109.0,COMPACT,1.02,10.0,21.0,8.2,Petrol
4379,71.13828457,331.0,13.1,3.3,5.0,6.0,13.2,Automatic,196.0,SUV - SMALL,1.31,10.0,18.0,14.4,Petrol
4380,80.43979649,233.0,13.4,3.8,5.0,6.0,8.2,Automatic,159.0,MID-SIZE,1.43,10.0,18.0,11.9,Petrol
4381,66.10920971,255.0,11.0,2.1,5.0,4.0,9.7,Manual,90.0,SUV - SMALL,1.35,10.0,20.0,6.7,Petrol
4382,99.31337846,236.0,10.3,3.4,17.0,4.0,9.5,Automatic,163.0,COMPACT,1.39,10.0,19.0,10.2,Gas
4383,54.17122741,341.0,17.2,6.8,5.0,6.0,18.3,Automatic,275.0,MID-SIZE,1.66,10.0,19.0,10.7,Gas
4384,53.80545712,285.0,16.2,4.3,5.0,6.0,16.4,Automatic,270.0,MID-SIZE,1.43,10.0,17.0,11.2,Gas
4385,73.47614047,267.0,12.8,2.0,7.0,6.0,8.0,Automatic,158.0,COMPACT,1.36,10.0,17.0,11.7,Petrol
4386,71.41140657,302.0,15.3,3.6,5.0,6.0,12.3,Automatic,150.0,FULL-SIZE,1.57,10.0,17.0,9.7,Petrol
4387,101.8046936,217.0,7.8,1.9,5.0,4.0,8.2,Automatic,108.0,COMPACT,1.2,10.0,10.0,6.5,Petrol
4388,70.16490101,372.0,28.7,4.5,5.0,10.0,22.5,Automatic,319.0,MID-SIZE,1.24,10.0,21.0,14.1,Petrol
4389,61.59814264,217.0,10.6,3.6,5.0,6.0,10.1,Automatic,164.0,SUV - STANDARD,1.34,10.0,17.0,9.7,Petrol
4390,124.1316709,278.0,11.0,2.2,5.0,4.0,10.3,Automatic,115.0,SUV - SMALL,1.16,10.0,22.0,6.1,Petrol
4391,65.44159036,355.0,17.8,6.0,14.0,10.0,21.0,Automatic,378.0,PICKUP TRUCK - STANDARD,1.4,10.0,26.0,13.1,Petrol
4392,63.02003951,276.0,14.1,4.3,4.0,8.0,13.0,Manual,211.0,SUBCOMPACT,1.58,10.0,15.0,14.1,Gas
4393,103.5918125,250.0,8.1,2.2,5.0,6.0,7.6,Automatic,74.0,MID-SIZE,0.88,10.0,17.0,8.0,Diesel
4394,58.82649555,215.0,9.2,2.8,5.0,6.0,9.5,Automatic,186.0,COMPACT,1.35,10.0,21.0,11.3,Petrol
4395,62.54826216,413.0,26.5,5.9,5.0,8.0,19.9,Automatic,269.0,VAN - PASSENGER,1.59,10.0,30.0,20.5,Gas
4396,65.34811729,296.0,15.8,3.5,5.0,6.0,23.8,Automatic,244.0,MID-SIZE,1.57,10.0,20.0,13.6,Gas
4397,114.6383468,266.0,13.7,2.9,5.0,4.0,8.2,Manual,114.0,SUV - SMALL,1.65,10.0,20.0,8.3,Petrol
4398,90.66050015,167.0,10.9,2.3,5.0,4.0,8.0,Automatic,107.0,COMPACT,1.28,10.0,19.0,5.2,Petrol
4399,73.03415082,276.0,20.1,5.3,5.0,10.0,16.5,Automatic,247.0,PICKUP TRUCK - STANDARD,1.61,10.0,16.0,8.8,Gas
4400,73.95163379,198.0,6.0,1.8,5.0,4.0,10.8,Manual,58.0,TWO-SEATER,1.43,10.0,16.0,7.3,Gas
4401,70.02116876,258.0,12.9,3.2,4.0,6.0,10.9,Manual,149.0,MINICOMPACT,1.04,10.0,18.0,10.0,Gas
4402,70.24960089,187.0,10.6,2.1,5.0,4.0,6.8,Automatic,110.0,COMPACT,1.45,10.0,17.0,5.6,Diesel
4403,60.94738197,197.0,8.6,1.8,16.0,4.0,8.0,Automatic,88.0,MID-SIZE,1.42,10.0,14.0,6.5,Petrol
4404,88.28086781,281.0,17.0,5.1,5.0,8.0,12.2,Automatic,279.0,MID-SIZE,1.44,10.0,21.0,10.2,Gas
4405,97.98789939,365.0,19.2,3.5,7.0,8.0,17.0,Automatic,283.0,MID-SIZE,1.24,10.0,19.0,20.5,Petrol
4406,49.5352071,413.0,29.2,5.8,3.0,8.0,23.3,Automatic,354.0,FULL-SIZE,1.74,10.0,19.0,18.6,Gas
4407,83.61603283,421.0,16.1,5.5,5.0,8.0,14.5,Automatic,285.0,SUBCOMPACT,1.58,10.0,22.0,13.3,Gas
4408,101.6021664,213.0,6.6,2.2,5.0,4.0,6.6,Automatic,99.0,COMPACT,1.04,10.0,18.0,4.9,Petrol
4409,91.1683203,376.0,19.9,3.7,2.0,8.0,22.8,Automatic,237.0,TWO-SEATER,1.47,10.0,20.0,14.7,Gas
4410,198.4795649,248.0,11.4,2.4,14.0,4.0,8.3,Automatic,130.0,PICKUP TRUCK - STANDARD,1.25,10.0,21.0,4.9,Petrol
4411,111.6487842,278.0,9.0,2.8,5.0,4.0,9.9,Automatic,80.0,PICKUP TRUCK - STANDARD,1.29,10.0,21.0,7.3,Petrol
4412,188.4764142,229.0,8.4,1.2,15.0,4.0,8.8,Manual,113.0,SUBCOMPACT,1.36,10.0,15.0,6.6,Petrol
4413,89.02414068,166.0,7.0,2.1,15.0,4.0,8.0,Automatic,128.0,COMPACT,1.54,10.0,13.0,5.5,Petrol
4414,97.57579571,237.0,7.2,1.1,4.0,4.0,8.0,Automatic,96.0,COMPACT,0.87,10.0,18.0,5.6,Gas
4415,68.91758656,259.0,9.6,3.5,5.0,6.0,8.3,Automatic,186.0,MID-SIZE,1.16,10.0,17.0,10.5,Petrol
4416,68.71796073,335.0,22.5,5.2,13.0,8.0,18.3,Automatic,310.0,MID-SIZE,1.52,10.0,19.0,10.6,Gas
4417,63.83106741,284.0,17.2,4.0,5.0,8.0,21.2,Automatic,319.0,PICKUP TRUCK - STANDARD,1.25,10.0,19.0,13.3,Gas
4418,76.21417064,206.0,10.0,1.8,4.0,6.0,7.8,Automatic,166.0,MINICOMPACT,1.29,10.0,19.0,9.5,Gas
4419,57.67220194,310.0,22.6,3.9,2.0,8.0,22.7,Automatic,237.0,TWO-SEATER,1.52,10.0,15.0,11.0,Gas
4420,77.94531386,280.0,9.5,3.0,5.0,6.0,13.8,Automatic,167.0,MID-SIZE,1.49,10.0,18.0,9.3,Gas
4421,58.25599776,324.0,17.3,4.3,5.0,8.0,16.8,Automatic,275.0,COMPACT,1.5,10.0,19.0,10.4,Gas
4422,60.91260811,227.0,8.7,1.7,5.0,4.0,7.0,Automatic,88.0,MID-SIZE,1.2,10.0,19.0,7.4,Gas
4423,63.56275095,224.0,8.8,3.8,5.0,6.0,13.4,Automatic,169.0,COMPACT,1.58,10.0,18.0,8.2,Gas
4424,54.78538259,238.0,9.8,1.6,2.0,4.0,8.0,Manual,68.0,SUBCOMPACT,1.3,10.0,14.0,7.2,Petrol
4425,66.34892245,244.0,9.8,2.5,5.0,6.0,11.6,Automatic,173.0,FULL-SIZE,1.55,10.0,18.0,8.5,Petrol
4426,68.28390687,197.0,12.2,3.3,7.0,6.0,12.3,Automatic,147.0,MID-SIZE,1.68,10.0,26.0,8.6,Gas
4427,71.2408837,155.0,5.7,1.9,5.0,4.0,7.0,Automatic,91.0,MID-SIZE,1.42,10.0,16.0,5.5,Petrol
4428,62.43959703,201.0,8.8,2.0,5.0,4.0,8.3,Automatic,97.0,MID-SIZE,1.51,10.0,18.0,6.0,Gas
4429,83.9773144,201.0,12.7,2.4,13.0,6.0,10.7,Automatic,112.0,MID-SIZE,1.28,10.0,19.0,6.3,Petrol
4430,68.15744786,298.0,13.1,3.5,5.0,10.0,9.4,Automatic,228.0,MID-SIZE,1.22,10.0,17.0,10.1,Gas
4431,115.7988674,231.0,11.9,1.1,2.0,4.0,8.9,Manual,83.0,TWO-SEATER,1.34,10.0,18.0,8.9,Gas
4432,117.3627084,314.0,12.5,3.0,5.0,4.0,10.1,Manual,122.0,MID-SIZE,1.58,10.0,21.0,7.3,Petrol
4433,69.88893369,278.0,13.0,3.6,13.0,6.0,14.5,Automatic,189.0,SUV - SMALL,1.42,10.0,21.0,9.9,Petrol
4434,86.37638301,207.0,18.7,2.8,16.0,4.0,8.7,Automatic,109.0,MID-SIZE,1.17,10.0,17.0,7.9,Petrol
4435,117.1895946,246.0,14.4,2.5,5.0,4.0,9.1,Automatic,112.0,COMPACT,1.4,10.0,22.0,7.2,Gas
4436,97.90496003,269.0,18.5,3.4,5.0,,13.7,Automatic,322.0,SUV - SMALL,1.31,10.0,20.0,9.3,Petrol
4437,136.3116585,331.0,15.0,3.9,5.0,8.0,12.7,Automatic,182.0,COMPACT,1.56,10.0,19.0,9.6,Gas
4438,69.24465552,230.0,13.2,2.4,5.0,6.0,13.7,Automatic,171.0,FULL-SIZE,0.9,10.0,18.0,8.7,Petrol
4439,61.98309378,253.0,12.9,3.4,4.0,6.0,9.9,Automatic,161.0,MINICOMPACT,1.51,10.0,19.0,8.1,Gas
4440,118.659605,197.0,13.3,1.7,14.0,4.0,10.3,Automatic,130.0,VAN - PASSENGER,1.35,10.0,22.0,7.6,Petrol
4441,59.40517007,309.0,15.9,4.9,5.0,6.0,18.5,Automatic,252.0,MID-SIZE,1.56,10.0,18.0,10.4,Gas
4442,70.49975027,185.0,6.5,1.2,15.0,4.0,9.1,Manual,92.0,COMPACT,1.38,10.0,22.0,7.9,Gas
4443,49.86197322,423.0,30.2,6.7,17.0,8.0,25.5,Automatic,378.0,VAN - PASSENGER,1.63,10.0,24.0,16.6,Petrol
4444,96.48045866,243.0,14.3,2.2,14.0,4.0,7.4,Automatic,105.0,STATION WAGON - SMALL,1.44,10.0,18.0,7.5,Petrol
4445,56.13490161,228.0,12.9,3.6,5.0,6.0,11.5,Automatic,165.0,MID-SIZE,1.53,10.0,19.0,7.3,Petrol
4446,77.1720666,286.0,13.7,3.5,5.0,6.0,10.3,Automatic,196.0,STATION WAGON - MID-SIZE,1.45,10.0,19.0,11.5,Petrol
4447,66.92603404,364.0,18.2,3.5,5.0,6.0,18.6,Automatic,378.0,SUV - STANDARD,1.66,10.0,24.0,13.3,Petrol
4448,77.14688989,295.0,15.6,5.5,2.0,8.0,14.9,Manual,304.0,TWO-SEATER,1.42,10.0,19.0,14.3,Gas
4449,92.49986281,186.0,12.4,2.4,5.0,4.0,7.7,Manual,87.0,COMPACT,1.5,10.0,17.0,5.7,Gas
4450,101.5004388,241.0,10.0,2.5,5.0,4.0,8.4,Automatic,91.0,MID-SIZE,1.28,10.0,17.0,8.0,Gas
4451,158.0669873,245.0,10.6,1.9,14.0,4.0,5.5,Manual,67.0,COMPACT,1.43,10.0,16.0,5.2,Petrol
4452,87.70868604,225.0,8.1,1.9,5.0,6.0,7.2,Automatic,103.0,MID-SIZE,1.43,10.0,19.0,9.0,Petrol
4453,54.6360891,238.0,12.7,3.4,15.0,6.0,13.9,Automatic,163.0,PICKUP TRUCK - STANDARD,1.39,10.0,18.0,10.6,Petrol
4454,86.702204,267.0,14.0,1.7,5.0,6.0,13.0,Automatic,213.0,SUV - STANDARD,1.54,10.0,18.0,9.6,Gas
4455,52.15529176,276.0,12.4,3.7,8.0,6.0,9.3,Automatic,146.0,COMPACT,1.55,10.0,17.0,7.0,Gas
4456,86.10756028,270.0,4.8,1.9,5.0,4.0,8.2,Manual,56.0,MINICOMPACT,1.35,10.0,17.0,5.6,Petrol
4457,158.7078196,174.0,7.1,2.1,5.0,6.0,8.6,Automatic,106.0,MID-SIZE,1.5,10.0,17.0,7.4,Diesel
4458,63.97933788,282.0,19.4,3.7,15.0,8.0,23.6,Automatic,243.0,PICKUP TRUCK - STANDARD,1.46,10.0,22.0,9.5,Petrol
4459,111.2700869,236.0,10.5,2.2,5.0,4.0,8.2,Manual,96.0,SUV - SMALL,0.89,10.0,20.0,5.5,Petrol
4460,47.08804427,281.0,16.4,4.4,5.0,8.0,9.8,Automatic,196.0,SUBCOMPACT,1.51,10.0,16.0,11.8,Gas
4461,119.2721952,374.0,24.6,6.2,17.0,4.0,20.1,Automatic,133.0,VAN - PASSENGER,1.07,10.0,24.0,9.2,Petrol
4462,63.68893639,415.0,12.7,3.9,13.0,8.0,16.0,Automatic,220.0,MID-SIZE,1.52,10.0,16.0,13.1,Diesel
4463,79.81884266,400.0,18.6,6.0,3.0,8.0,12.4,Automatic,239.0,COMPACT,1.54,10.0,19.0,14.2,Gas
4464,67.87277985,286.0,11.9,3.5,4.0,6.0,11.0,Manual,156.0,MINICOMPACT,1.41,10.0,19.0,8.1,Gas
4465,105.0114609,298.0,12.9,1.9,5.0,6.0,11.4,Automatic,165.0,SUBCOMPACT,1.58,10.0,17.0,9.3,Gas
4466,75.14241131,142.0,8.6,3.5,5.0,6.0,7.1,Automatic,179.0,FULL-SIZE,1.59,10.0,18.0,7.2,Diesel
4467,82.94133723,330.0,20.1,4.8,8.0,8.0,25.6,Automatic,378.0,PICKUP TRUCK - STANDARD,1.37,10.0,20.0,20.5,Petrol
4468,59.57782831,251.0,21.2,3.5,7.0,6.0,12.5,Automatic,133.0,SUV - STANDARD,1.51,10.0,19.0,9.7,Petrol
4469,186.5820946,222.0,9.9,2.6,5.0,4.0,10.0,Manual,114.0,SUV - SMALL,0.93,10.0,21.0,8.4,Petrol
4470,58.88144797,215.0,6.7,1.3,5.0,4.0,8.0,Automatic,92.0,SUV - SMALL,1.3,10.0,18.0,5.8,Petrol
4471,54.98844109,205.0,5.6,2.1,5.0,5.0,6.5,Automatic,165.0,MID-SIZE,1.39,10.0,15.0,6.4,Gas
4472,51.6248544,280.0,8.5,2.3,5.0,6.0,12.3,Automatic,158.0,MID-SIZE,1.34,10.0,19.0,11.4,Petrol
4473,58.6636898,250.0,10.4,1.9,5.0,4.0,9.9,Automatic,92.0,COMPACT,1.52,10.0,16.0,6.2,Gas
4474,70.6213715,297.0,16.5,3.8,7.0,6.0,21.8,Automatic,332.0,SUV - STANDARD,1.51,10.0,19.0,12.9,Petrol
4475,71.9027946,398.0,17.6,5.8,7.0,8.0,18.9,Automatic,363.0,FULL-SIZE,1.68,10.0,16.0,11.8,Gas
4476,49.96673467,381.0,24.2,5.8,3.0,8.0,19.8,Automatic,306.0,PICKUP TRUCK - STANDARD,1.41,10.0,21.0,18.3,Petrol
4477,123.3955428,209.0,9.3,2.5,5.0,4.0,8.7,Automatic,127.0,SUV - SMALL,1.3,10.0,21.0,8.1,Petrol
4478,61.11850628,235.0,11.2,3.4,5.0,6.0,12.9,Automatic,184.0,SUV - STANDARD,1.28,10.0,22.0,10.4,Petrol
4479,65.41505697,363.0,21.1,5.3,2.0,8.0,17.6,Automatic,277.0,MID-SIZE,1.57,10.0,19.0,10.3,Gas
4480,70.82807803,244.0,12.5,3.3,4.0,6.0,17.8,Automatic,158.0,SUV - SMALL,1.31,10.0,18.0,11.5,Petrol
4481,98.13843776,289.0,11.0,2.3,7.0,6.0,10.4,Automatic,170.0,SUV - STANDARD,1.28,10.0,24.0,9.2,Petrol
4482,111.3716119,204.0,11.5,2.4,5.0,4.0,7.4,Automatic,106.0,COMPACT,1.41,10.0,16.0,5.0,Gas
4483,59.6294297,128.0,12.2,4.3,5.0,8.0,12.3,Automatic,107.0,COMPACT,1.49,10.0,17.0,9.0,Gas
4484,75.19159232,189.0,11.6,3.8,7.0,6.0,15.3,Automatic,169.0,MID-SIZE,1.29,10.0,19.0,10.3,Petrol
4485,89.47797196,233.0,21.9,1.6,13.0,6.0,14.7,Manual,179.0,PICKUP TRUCK - STANDARD,1.51,10.0,25.0,13.0,Petrol
4486,65.79603399,288.0,12.4,3.4,5.0,6.0,11.5,Automatic,159.0,SUV - SMALL,1.44,10.0,18.0,12.6,Petrol
4487,87.35953936,317.0,14.3,2.8,5.0,6.0,10.1,Automatic,169.0,FULL-SIZE,1.5,10.0,19.0,9.9,Gas
4488,70.26148771,392.0,14.5,3.7,5.0,6.0,9.5,Automatic,173.0,SUV - SMALL,1.32,10.0,19.0,7.7,Gas
4489,58.29584665,301.0,11.5,4.4,4.0,8.0,11.9,Automatic,241.0,MINICOMPACT,1.45,10.0,16.0,8.8,Gas
4490,73.61955017,257.0,9.8,3.5,7.0,6.0,11.0,Manual,156.0,SUV - STANDARD,1.2,10.0,19.0,8.2,Petrol
4491,124.7292514,327.0,17.8,3.1,16.0,4.0,19.8,Manual,133.0,SUV - SMALL,1.45,10.0,22.0,9.8,Petrol
4492,61.29685838,417.0,30.2,5.9,18.0,8.0,25.8,Automatic,378.0,VAN - PASSENGER,1.55,10.0,25.0,20.5,Petrol
4493,92.89815943,279.0,14.4,3.7,8.0,6.0,14.2,Automatic,176.0,SUV - STANDARD,1.43,10.0,17.0,10.1,Gas
4494,68.26943013,233.0,10.4,3.5,5.0,6.0,9.8,Automatic,182.0,MID-SIZE,1.35,10.0,18.0,9.6,Petrol
4495,109.4990072,287.0,17.2,2.5,5.0,4.0,9.9,Automatic,105.0,COMPACT,1.61,10.0,18.0,7.5,Petrol
4496,62.07770048,220.0,11.8,2.3,5.0,6.0,14.5,Automatic,150.0,SUV - SMALL,1.41,10.0,17.0,8.6,Gas
4497,118.1057832,261.0,12.7,1.9,5.0,4.0,9.2,Manual,94.0,SUV - SMALL,1.38,10.0,18.0,9.1,Petrol
4498,66.92548186,393.0,19.5,4.1,7.0,8.0,17.5,Automatic,250.0,SUV - STANDARD,1.44,10.0,23.0,12.2,Petrol
4499,83.17392121,294.0,22.6,3.5,7.0,6.0,17.5,Automatic,175.0,SUV - STANDARD,1.57,10.0,19.0,8.4,Petrol
4500,67.93754958,199.0,13.8,3.3,15.0,6.0,12.4,Automatic,163.0,SUV - STANDARD,1.61,10.0,17.0,9.5,Petrol
4501,112.2275361,248.0,12.7,2.1,5.0,4.0,9.3,Automatic,126.0,MID-SIZE,1.3,10.0,20.0,11.0,Petrol
4502,98.34243403,246.0,12.1,3.0,5.0,4.0,10.4,Automatic,102.0,COMPACT,1.71,10.0,22.0,8.3,Petrol
4503,45.82788215,382.0,26.8,4.7,5.0,8.0,19.4,Automatic,378.0,VAN - CARGO,1.45,10.0,26.0,19.3,Petrol
4504,62.15573116,371.0,15.9,5.7,2.0,8.0,17.8,Automatic,258.0,PICKUP TRUCK - STANDARD,1.42,10.0,19.0,13.8,Petrol
4505,92.44310371,136.0,7.9,1.5,5.0,4.0,8.7,Automatic,92.0,MID-SIZE,1.4,10.0,15.0,5.9,Petrol
4506,102.0769217,313.0,12.3,2.7,4.0,4.0,6.9,Automatic,68.0,MINICOMPACT,1.13,10.0,17.0,7.5,Gas
4507,69.62859776,174.0,9.0,2.1,5.0,6.0,10.7,Automatic,145.0,FULL-SIZE,1.45,10.0,18.0,8.2,Gas
